rowNumber,status,carrierName,contactName,portLabel,normalizedPortLabel,resolvedOfficeName,officeConfidence,officeMatchReasons,vendorId,dbOfficeId,dbOfficeName,portId,portCode,portName,linkAction,notes,suggestions
2,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Aden,ADEN,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,ef133b61-3023-49d8-b9c3-7c14e1fff418,YEADE,(YEADE) Aden,existing,Office-port link already exists.,
776,matched,CMA CGM,Sandeep Shinde,Khoms,KHOMS,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,359baa29-7a99-4ce8-84e1-7ff9238c8688,LYKHO,(LYKHO) Al Khums,existing,Office-port link already exists.,
777,matched,CMA CGM,Sandeep Shinde,Khorfakkan,KHORFAKKAN,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,931a9f5d-d584-4a9d-96c5-fa2adb4c4129,AEKLF,Khor al Fakkan,existing,Office-port link already exists.,
777,matched,CMA CGM,Sandeep Shinde,Khorfakkan,KHORFAKKAN,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,931a9f5d-d584-4a9d-96c5-fa2adb4c4129,AEKLF,Khor al Fakkan,existing,Office-port link already exists.,
778,matched,CMA CGM,Sandeep Shinde,Khorfakkhan,KHORFAKKHAN,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,931a9f5d-d584-4a9d-96c5-fa2adb4c4129,AEKLF,Khor al Fakkan,existing,Office-port link already exists.,
778,matched,CMA CGM,Sandeep Shinde,Khorfakkhan,KHORFAKKHAN,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,931a9f5d-d584-4a9d-96c5-fa2adb4c4129,AEKLF,Khor al Fakkan,existing,Office-port link already exists.,
779,matched,CMA CGM,Sandeep Shinde,Khorramshahr,KHORRAMSHAHR,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,d70d8f9d-474a-41b5-9b19-1d57a3bddb39,IRKHO,Khorramshahr,existing,Office-port link already exists.,
779,matched,CMA CGM,Sandeep Shinde,Khorramshahr,KHORRAMSHAHR,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,d70d8f9d-474a-41b5-9b19-1d57a3bddb39,IRKHO,Khorramshahr,existing,Office-port link already exists.,
780,port_unresolved,CMA CGM,Sandeep Shinde,Kimbe,KIMBE,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,,,,none,Port label was not resolved to one active seaport in Port Master.,JPUKB:(JPUKB) Kobe (Japan)
780,port_unresolved,CMA CGM,Sandeep Shinde,Kimbe,KIMBE,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,,,,none,Port label was not resolved to one active seaport in Port Master.,JPUKB:(JPUKB) Kobe (Japan)
781,matched,CMA CGM,Sandeep Shinde,Kinabalu,KINABALU,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,9d902a69-9473-4043-a05d-e0dc3cb59cf2,MYBKI,"(MYBKI) Kota Kinabalu, Sabah",existing,Office-port link already exists.,
781,matched,CMA CGM,Sandeep Shinde,Kinabalu,KINABALU,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,9d902a69-9473-4043-a05d-e0dc3cb59cf2,MYBKI,"(MYBKI) Kota Kinabalu, Sabah",existing,Office-port link already exists.,
782,matched,CMA CGM,Sandeep Shinde,King Abdullah,KING ABDULLAH,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,d143e154-28d1-4013-a084-26f090748501,SAKAC,(SAKAC) King Abdullah City,existing,Office-port link already exists.,
782,matched,CMA CGM,Sandeep Shinde,King Abdullah,KING ABDULLAH,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,d143e154-28d1-4013-a084-26f090748501,SAKAC,(SAKAC) King Abdullah City,existing,Office-port link already exists.,
783,matched,CMA CGM,Sandeep Shinde,King Abdullah Port - Kap,KING ABDULLAH PORT KAP,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,d143e154-28d1-4013-a084-26f090748501,SAKAC,(SAKAC) King Abdullah City,existing,Office-port link already exists.,
783,matched,CMA CGM,Sandeep Shinde,King Abdullah Port - Kap,KING ABDULLAH PORT KAP,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,d143e154-28d1-4013-a084-26f090748501,SAKAC,(SAKAC) King Abdullah City,existing,Office-port link already exists.,
784,matched,CMA CGM,Sandeep Shinde,Kingston,KINGSTON,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,c889dae6-c7f1-4772-a80e-64bddb1b1a8e,JMKIN,(JMKIN) Kingston,existing,Office-port link already exists.,
784,matched,CMA CGM,Sandeep Shinde,Kingston,KINGSTON,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,c889dae6-c7f1-4772-a80e-64bddb1b1a8e,JMKIN,(JMKIN) Kingston,existing,Office-port link already exists.,
785,matched,CMA CGM,Sandeep Shinde,Kismayu,KISMAYU,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,bd50f699-a087-4701-9bb5-0ce476354f17,SOKMU,(SOKMU) Kismayu,existing,Office-port link already exists.,
785,matched,CMA CGM,Sandeep Shinde,Kismayu,KISMAYU,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,bd50f699-a087-4701-9bb5-0ce476354f17,SOKMU,(SOKMU) Kismayu,existing,Office-port link already exists.,
786,matched,CMA CGM,Sandeep Shinde,Klaipeda,KLAIPEDA,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,0627a1ea-a20f-46aa-9060-ec8f3c685801,LTKLJ,Klaipeda,existing,Office-port link already exists.,
786,matched,CMA CGM,Sandeep Shinde,Klaipeda,KLAIPEDA,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,0627a1ea-a20f-46aa-9060-ec8f3c685801,LTKLJ,Klaipeda,existing,Office-port link already exists.,
787,matched,CMA CGM,Sandeep Shinde,Klapieda,KLAPIEDA,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,0627a1ea-a20f-46aa-9060-ec8f3c685801,LTKLJ,Klaipeda,existing,Office-port link already exists.,
787,matched,CMA CGM,Sandeep Shinde,Klapieda,KLAPIEDA,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,0627a1ea-a20f-46aa-9060-ec8f3c685801,LTKLJ,Klaipeda,existing,Office-port link already exists.,
788,port_unresolved,CMA CGM,Sandeep Shinde,Klongteoy,KLONGTEOY,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,,,,none,Port label was not resolved to one active seaport in Port Master.,
788,port_unresolved,CMA CGM,Sandeep Shinde,Klongteoy,KLONGTEOY,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,,,,none,Port label was not resolved to one active seaport in Port Master.,
789,matched,CMA CGM,Sandeep Shinde,Kobe,KOBE,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,274ff5ef-b907-4049-81dc-389a7c686bc5,JPUKB,(JPUKB) Kobe,existing,Office-port link already exists.,
789,matched,CMA CGM,Sandeep Shinde,Kobe,KOBE,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,274ff5ef-b907-4049-81dc-389a7c686bc5,JPUKB,(JPUKB) Kobe,existing,Office-port link already exists.,
790,port_unresolved,CMA CGM,Sandeep Shinde,Kochi,KOCHI,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,,,,none,Port label was not resolved to one active seaport in Port Master.,
790,port_unresolved,CMA CGM,Sandeep Shinde,Kochi,KOCHI,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,,,,none,Port label was not resolved to one active seaport in Port Master.,
791,port_unresolved,CMA CGM,Sandeep Shinde,Koper,KOPER,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,,,,none,Port label was not resolved to one active seaport in Port Master.,JPUKB:(JPUKB) Kobe (Japan)
791,port_unresolved,CMA CGM,Sandeep Shinde,Koper,KOPER,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,,,,none,Port label was not resolved to one active seaport in Port Master.,JPUKB:(JPUKB) Kobe (Japan)
792,matched,CMA CGM,Sandeep Shinde,Kota,KOTA,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,9d902a69-9473-4043-a05d-e0dc3cb59cf2,MYBKI,"(MYBKI) Kota Kinabalu, Sabah",existing,Office-port link already exists.,
792,matched,CMA CGM,Sandeep Shinde,Kota,KOTA,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,9d902a69-9473-4043-a05d-e0dc3cb59cf2,MYBKI,"(MYBKI) Kota Kinabalu, Sabah",existing,Office-port link already exists.,
793,matched,CMA CGM,Sandeep Shinde,Kota Kinabalu,KOTA KINABALU,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,9d902a69-9473-4043-a05d-e0dc3cb59cf2,MYBKI,"(MYBKI) Kota Kinabalu, Sabah",existing,Office-port link already exists.,
793,matched,CMA CGM,Sandeep Shinde,Kota Kinabalu,KOTA KINABALU,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,9d902a69-9473-4043-a05d-e0dc3cb59cf2,MYBKI,"(MYBKI) Kota Kinabalu, Sabah",existing,Office-port link already exists.,
794,matched,CMA CGM,Sandeep Shinde,Kotakinabalu,KOTAKINABALU,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,9d902a69-9473-4043-a05d-e0dc3cb59cf2,MYBKI,"(MYBKI) Kota Kinabalu, Sabah",existing,Office-port link already exists.,
794,matched,CMA CGM,Sandeep Shinde,Kotakinabalu,KOTAKINABALU,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,9d902a69-9473-4043-a05d-e0dc3cb59cf2,MYBKI,"(MYBKI) Kota Kinabalu, Sabah",existing,Office-port link already exists.,
795,matched,CMA CGM,Sandeep Shinde,Kotka,KOTKA,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,411358ed-68c7-40f5-9d25-7a36f7a0b285,FIKTK,Kotka,existing,Office-port link already exists.,
795,matched,CMA CGM,Sandeep Shinde,Kotka,KOTKA,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,411358ed-68c7-40f5-9d25-7a36f7a0b285,FIKTK,Kotka,existing,Office-port link already exists.,
796,matched,CMA CGM,Sandeep Shinde,Kristiansand,KRISTIANSAND,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,bf022fb8-81a6-4f41-a81a-e6075620b692,NOKRS,Kristiansand,existing,Office-port link already exists.,
796,matched,CMA CGM,Sandeep Shinde,Kristiansand,KRISTIANSAND,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,bf022fb8-81a6-4f41-a81a-e6075620b692,NOKRS,Kristiansand,existing,Office-port link already exists.,
797,matched,CMA CGM,Sandeep Shinde,Kuantan,KUANTAN,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,3b25ab24-c2e1-4c88-a206-f947eb95e4b8,MYKUA,(MYKUA) Kuantan (Tanjong Gelang),existing,Office-port link already exists.,
797,matched,CMA CGM,Sandeep Shinde,Kuantan,KUANTAN,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,3b25ab24-c2e1-4c88-a206-f947eb95e4b8,MYKUA,(MYKUA) Kuantan (Tanjong Gelang),existing,Office-port link already exists.,
798,matched,CMA CGM,Sandeep Shinde,Kuching,KUCHING,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,a8387d14-ef1b-4982-b59f-bb7bb9f30bd3,MYKCH,"(MYKCH) Kuching, Sarawak",existing,Office-port link already exists.,
798,matched,CMA CGM,Sandeep Shinde,Kuching,KUCHING,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,a8387d14-ef1b-4982-b59f-bb7bb9f30bd3,MYKCH,"(MYKCH) Kuching, Sarawak",existing,Office-port link already exists.,
799,matched,CMA CGM,Sandeep Shinde,"Kuching, Bintulu",KUCHING BINTULU,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,bee00ef4-f77c-4980-9cb6-f61f34293a06,MYBTU,(MYBTU) Bintulu,existing,Office-port link already exists.,
799,matched,CMA CGM,Sandeep Shinde,"Kuching, Bintulu",KUCHING BINTULU,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,bee00ef4-f77c-4980-9cb6-f61f34293a06,MYBTU,(MYBTU) Bintulu,existing,Office-port link already exists.,
800,matched,CMA CGM,Sandeep Shinde,Kumport,KUMPORT,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,b4def825-929d-4d8c-8192-467f48dc9fc2,TRKMX,Kumport,existing,Office-port link already exists.,
800,matched,CMA CGM,Sandeep Shinde,Kumport,KUMPORT,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,b4def825-929d-4d8c-8192-467f48dc9fc2,TRKMX,Kumport,existing,Office-port link already exists.,
801,port_unresolved,CMA CGM,Sandeep Shinde,Kushiro,KUSHIRO,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,,,,none,Port label was not resolved to one active seaport in Port Master.,USUSA:(USUSA) Us (United States)
801,port_unresolved,CMA CGM,Sandeep Shinde,Kushiro,KUSHIRO,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,,,,none,Port label was not resolved to one active seaport in Port Master.,USUSA:(USUSA) Us (United States)
802,matched,CMA CGM,Sandeep Shinde,Kuwait,KUWAIT,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,a6e962c0-c48b-4ccc-99be-2e0e55b1f954,KWKWI,(KWKWI) Kuwait,existing,Office-port link already exists.,
802,matched,CMA CGM,Sandeep Shinde,Kuwait,KUWAIT,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,a6e962c0-c48b-4ccc-99be-2e0e55b1f954,KWKWI,(KWKWI) Kuwait,existing,Office-port link already exists.,
803,matched,CMA CGM,Sandeep Shinde,Kwangyang,KWANGYANG,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,665b8892-b722-450a-86f3-e2b93fc413a3,KRKWA,(KRKWA) Kwangyang,existing,Office-port link already exists.,
803,matched,CMA CGM,Sandeep Shinde,Kwangyang,KWANGYANG,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,665b8892-b722-450a-86f3-e2b93fc413a3,KRKWA,(KRKWA) Kwangyang,existing,Office-port link already exists.,
804,port_unresolved,CMA CGM,Sandeep Shinde,Kyrgyzstan,KYRGYZSTAN,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,,,,none,Port label was not resolved to one active seaport in Port Master.,
804,port_unresolved,CMA CGM,Sandeep Shinde,Kyrgyzstan,KYRGYZSTAN,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,,,,none,Port label was not resolved to one active seaport in Port Master.,
805,matched,CMA CGM,Sandeep Shinde,La Guaira,LA GUAIRA,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,b376d83f-ffcb-4e28-963f-0150fc260b5b,VELAG,(VELAG) La Guaira,existing,Office-port link already exists.,
805,matched,CMA CGM,Sandeep Shinde,La Guaira,LA GUAIRA,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,b376d83f-ffcb-4e28-963f-0150fc260b5b,VELAG,(VELAG) La Guaira,existing,Office-port link already exists.,
806,matched,CMA CGM,Sandeep Shinde,La Guaira - Euro,LA GUAIRA EURO,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,b376d83f-ffcb-4e28-963f-0150fc260b5b,VELAG,(VELAG) La Guaira,existing,Office-port link already exists.,
806,matched,CMA CGM,Sandeep Shinde,La Guaira - Euro,LA GUAIRA EURO,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,b376d83f-ffcb-4e28-963f-0150fc260b5b,VELAG,(VELAG) La Guaira,existing,Office-port link already exists.,
807,matched,CMA CGM,Sandeep Shinde,La Spezia,LA SPEZIA,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,f547908e-12a0-4667-9dcb-e7575f765e74,ITSPZ,(ITSPZ) La Spezia,existing,Office-port link already exists.,
807,matched,CMA CGM,Sandeep Shinde,La Spezia,LA SPEZIA,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,f547908e-12a0-4667-9dcb-e7575f765e74,ITSPZ,(ITSPZ) La Spezia,existing,Office-port link already exists.,
808,matched,CMA CGM,Sandeep Shinde,Labuan,LABUAN,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,063fe7b3-f3ba-4ae6-a752-0a086b912c5a,MYLBU,(MYLBU) Labuan,existing,Office-port link already exists.,
808,matched,CMA CGM,Sandeep Shinde,Labuan,LABUAN,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,063fe7b3-f3ba-4ae6-a752-0a086b912c5a,MYLBU,(MYLBU) Labuan,existing,Office-port link already exists.,
